Date,QWV_Main_drive_FC07_internal_torque [kN m],QWV_Main_drive_FC14_internal_torque [kN m],QWV_Main_drive_FC12_internal_torque [kN m],QWV_Main_drive_FC11_internal_torque [kN m],QWV_Main_drive_FC10_internal_torque [kN m],QWV_Main_drive_FC05_internal_torque [kN m],QWV_Main_drive_FC03_internal_torque [kN m],QWV_Main_drive_FC02_internal_torque [kN m],QWV_Main_drive_FC15_internal_torque [kN m],QWV_Main_drive_FC06_internal_torque [kN m],QDV_Tilting_moment_MX [kN m],QDV_Tilting_moment_MY [kN m],QDV_Main_drive_total_tilting_moment [kN m],IDV_Main_drive_max_tilting_moment [kN m],QDV_Screw_conveyor_torque [kN m]
2017-11-18 00:00:00,,,,,,,,,,,2043,258,2059,,0
2017-11-18 00:00:10,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:00:20,,,,,,,,,,,2038,255,2054,,0
2017-11-18 00:00:30,,,,,,,,,,,2040,255,2056,,0
2017-11-18 00:00:40,,,,,,,,,,,2038,255,2054,,0
2017-11-18 00:00:50,,,,,,,,,,,2038,255,2054,,0
2017-11-18 00:01:00,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:01:10,,,,,,,,,,,2031,260,2048,,0
2017-11-18 00:01:20,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:01:30,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:01:40,,,,,,,,,,,2034,263,2051,,0
2017-11-18 00:01:50,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:02:00,,,,,,,,,,,2038,255,2054,,0
2017-11-18 00:02:10,,,,,,,,,,,2038,255,2054,,0
2017-11-18 00:02:20,,,,,,,,,,,2041,252,2056,,0
2017-11-18 00:02:30,,,,,,,,,,,2043,255,2059,,0
2017-11-18 00:02:40,,,,,,,,,,,2038,255,2054,,0
2017-11-18 00:02:50,,,,,,,,,,,2038,255,2054,,0
2017-11-18 00:03:00,,,,,,,,,,,2034,263,2051,,0
2017-11-18 00:03:10,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:03:20,,,,,,,,,,,2043,255,2059,,0
2017-11-18 00:03:30,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:03:40,,,,,,,,,,,2042,260,2059,,0
2017-11-18 00:03:50,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:04:00,,,,,,,,,,,2046,252,2062,,0
2017-11-18 00:04:10,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:04:20,,,,,,,,,,,2037,252,2053,,0
2017-11-18 00:04:30,,,,,,,,,,,2044,255,2060,,0
2017-11-18 00:04:40,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:04:50,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:05:00,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:05:10,,,,,,,,,,,2031,260,2048,,0
2017-11-18 00:05:20,,,,,,,,,,,2038,255,2054,,0
2017-11-18 00:05:30,,,,,,,,,,,2034,257,2050,,0
2017-11-18 00:05:40,,,,,,,,,,,2037,258,2054,,0
2017-11-18 00:05:50,,,,,,,,,,,2039,260,2055,,0
2017-11-18 00:06:00,,,,,,,,,,,2035,255,2051,,0
2017-11-18 00:06:10,,,,,,,,,,,2043,255,2059,,0
2017-11-18 00:06:20,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:06:30,,,,,,,,,,,2038,255,2054,,0
2017-11-18 00:06:40,,,,,,,,,,,2044,265,2061,,0
2017-11-18 00:06:50,,,,,,,,,,,2041,258,2057,,0
2017-11-18 00:07:00,,,,,,,,,,,2043,257,2059,,0
2017-11-18 00:07:10,,,,,,,,,,,2043,255,2059,,0
2017-11-18 00:07:20,,,,,,,,,,,2045,263,2061,,0
2017-11-18 00:07:30,,,,,,,,,,,2043,255,2059,,0
2017-11-18 00:07:40,,,,,,,,,,,2037,257,2053,,0
2017-11-18 00:07:50,,,,,,,,,,,2036,252,2052,,0
